dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
507,Nizamabad,Yergatla,24-05-2020,0,29.6,44.2,8.5,36,4.7,
507,Nizamabad,Yergatla,25-05-2020,0,30.2,44.1,9.8,50.6,1.8,
507,Nizamabad,Yergatla,26-05-2020,0,29.1,44.1,13.9,51.1,4.8,
507,Nizamabad,Yergatla,27-05-2020,0,30.1,43.7,10.5,47.2,7.7,
507,Nizamabad,Yergatla,28-05-2020,0,29.6,43.1,9.8,30.9,6.7,
507,Nizamabad,Yergatla,29-05-2020,0,29.8,42,12.5,34.3,9.8,
507,Nizamabad,Yergatla,30-05-2020,0,28.5,42.7,12.5,57.6,11.6,
507,Nizamabad,Yergatla,31-05-2020,0,28.8,39.6,21.8,56.7,8.6,
508,Nizamabad,Kammarpalle,01-04-2020,0,25.6,38.2,29.2,70.3,1.8,
508,Nizamabad,Kammarpalle,02-04-2020,0,23.7,37.3,29.2,70.8,1.6,
508,Nizamabad,Kammarpalle,03-04-2020,0,26.9,38.7,28,64.9,4.2,
508,Nizamabad,Kammarpalle,04-04-2020,0,25.4,37.9,27.9,76.7,2.5,
508,Nizamabad,Kammarpalle,05-04-2020,0,24.4,36.6,23.7,71.1,1.8,
508,Nizamabad,Kammarpalle,06-04-2020,0,24.6,37.3,24.3,75.1,2,
508,Nizamabad,Kammarpalle,07-04-2020,21,22.7,38.5,31.6,84.1,5,
508,Nizamabad,Kammarpalle,08-04-2020,0,21.9,37.5,31.1,82.2,4.7,
508,Nizamabad,Kammarpalle,09-04-2020,0,22.6,37.8,24.5,72.1,2.3,
508,Nizamabad,Kammarpalle,10-04-2020,0,21.4,37.8,22.7,77.8,3.1,
508,Nizamabad,Kammarpalle,11-04-2020,0,23.9,37.9,27.9,72.9,2.6,
508,Nizamabad,Kammarpalle,12-04-2020,0,23.8,38.3,23.5,66.3,2.3,
508,Nizamabad,Kammarpalle,13-04-2020,0,24.7,39,25.2,61.8,1.5,
508,Nizamabad,Kammarpalle,14-04-2020,0,24.3,40.1,20.5,62.7,2.4,
508,Nizamabad,Kammarpalle,15-04-2020,0,26.1,40.5,20.8,56,3,
508,Nizamabad,Kammarpalle,16-04-2020,0,24.6,39,18.3,59.7,2.7,
508,Nizamabad,Kammarpalle,17-04-2020,0,26,40.7,18.7,59.6,3.4,
508,Nizamabad,Kammarpalle,18-04-2020,0,25.7,40.5,23.2,64.3,2.6,
508,Nizamabad,Kammarpalle,19-04-2020,0,25.8,40.7,23.5,65.4,2.5,
508,Nizamabad,Kammarpalle,20-04-2020,0,24.7,37.8,30.7,76.2,2.9,
508,Nizamabad,Kammarpalle,21-04-2020,0,24.4,40,24.5,67.2,4.8,
508,Nizamabad,Kammarpalle,22-04-2020,0,25.3,39.6,24.4,62.5,3.1,
508,Nizamabad,Kammarpalle,23-04-2020,0,25.9,39.8,21.7,68.8,3.2,
508,Nizamabad,Kammarpalle,24-04-2020,0,26.7,41.4,19.6,74.3,3.2,
508,Nizamabad,Kammarpalle,25-04-2020,0,26.4,40.3,25.9,67.7,3.6,
508,Nizamabad,Kammarpalle,26-04-2020,0,25.6,40.6,20.8,70,2.6,
508,Nizamabad,Kammarpalle,27-04-2020,0,24.5,39.6,24,70.6,2.1,
508,Nizamabad,Kammarpalle,28-04-2020,0,25.2,40.9,17.3,70.9,3.1,
508,Nizamabad,Kammarpalle,29-04-2020,0,23.9,39.1,28.1,75.3,7.7,
508,Nizamabad,Kammarpalle,30-04-2020,0,26.6,39.6,24.7,60.6,3.7,
508,Nizamabad,Kammarpalle,01-05-2020,0,27.2,41,20.5,59,8.9,
508,Nizamabad,Kammarpalle,02-05-2020,0,25.8,39.6,24.8,60.8,6.8,
508,Nizamabad,Kammarpalle,03-05-2020,0,27.6,42.1,16.8,56.4,4.6,
508,Nizamabad,Kammarpalle,04-05-2020,0,29.4,42.6,15.9,50.2,6.5,
508,Nizamabad,Kammarpalle,05-05-2020,0,27.9,42.8,16.9,59.8,4.7,
508,Nizamabad,Kammarpalle,06-05-2020,0,28.3,42.5,17.9,65.3,5.5,
508,Nizamabad,Kammarpalle,07-05-2020,0,27.5,41,26.1,72,9.1,
508,Nizamabad,Kammarpalle,08-05-2020,0,28.4,38.6,38.3,71.1,8.9,
508,Nizamabad,Kammarpalle,09-05-2020,0,29.2,40.5,29.1,64.7,8.2,
508,Nizamabad,Kammarpalle,10-05-2020,0,26.7,41.4,26.9,63.5,4.6,
508,Nizamabad,Kammarpalle,11-05-2020,7.2,21.8,36.7,29.5,85.3,6.1,
508,Nizamabad,Kammarpalle,12-05-2020,0,25.4,37.9,30.5,70.1,5.3,
508,Nizamabad,Kammarpalle,13-05-2020,0,29.2,39.9,27.8,54.3,7.1,
508,Nizamabad,Kammarpalle,14-05-2020,0,27.4,37.8,29,64.5,5,
508,Nizamabad,Kammarpalle,15-05-2020,3.7,27.5,39.4,29.2,70.4,7.9,
508,Nizamabad,Kammarpalle,16-05-2020,2.8,27.1,40.9,28.3,73.9,4.7,
508,Nizamabad,Kammarpalle,17-05-2020,0.2,25.7,39.9,26,78.6,7.3,
508,Nizamabad,Kammarpalle,18-05-2020,0,28.8,40.2,27.9,59.3,4.8,
508,Nizamabad,Kammarpalle,19-05-2020,0,27,41.2,20.6,62.2,7.6,
508,Nizamabad,Kammarpalle,20-05-2020,0,26.4,40.2,18.6,50.5,8.5,
508,Nizamabad,Kammarpalle,21-05-2020,0,26.4,42.5,12.6,40.1,11.7,
508,Nizamabad,Kammarpalle,22-05-2020,0,25.1,42.8,10.1,35.5,12.7,
508,Nizamabad,Kammarpalle,23-05-2020,0,27.3,43.6,12.1,38.7,7.4,
508,Nizamabad,Kammarpalle,24-05-2020,0,30.5,43.7,12.9,43.1,7.8,
508,Nizamabad,Kammarpalle,25-05-2020,0,31,43.7,14.9,61.4,2.2,
508,Nizamabad,Kammarpalle,26-05-2020,0,30.4,42.6,21.9,58.3,5.5,
508,Nizamabad,Kammarpalle,27-05-2020,0,30.9,44,16.4,48.1,7.1,
508,Nizamabad,Kammarpalle,28-05-2020,0,29.7,44.6,14.1,37.8,7.2,
508,Nizamabad,Kammarpalle,29-05-2020,0,30.3,43.3,18.6,38.3,10.9,
508,Nizamabad,Kammarpalle,30-05-2020,0.2,28.8,44,17.2,67.2,10.9,
508,Nizamabad,Kammarpalle,31-05-2020,0,29.3,40.5,25.4,64.7,7.5,
509,Nizamabad,Mortad,01-04-2020,0,25.2,38.4,19.6,71.4,3.1,
509,Nizamabad,Mortad,02-04-2020,0,22.4,38.9,17.7,83.5,2.5,
509,Nizamabad,Mortad,03-04-2020,0,26.6,40.5,19.1,60.9,8.8,
509,Nizamabad,Mortad,04-04-2020,0,25.2,38.4,17.2,76.2,4.9,
509,Nizamabad,Mortad,05-04-2020,0,23.3,38.3,13.1,77.5,0.6,
509,Nizamabad,Mortad,06-04-2020,0,23.2,39.3,25.7,86.1,0.4,
509,Nizamabad,Mortad,07-04-2020,24.8,21.3,40.1,21.6,100,7.7,
509,Nizamabad,Mortad,08-04-2020,0,21.5,37.9,17.8,92,9.3,
509,Nizamabad,Mortad,09-04-2020,0,20,40,13.7,100,3.4,
509,Nizamabad,Mortad,10-04-2020,0,20.5,40.1,13,86.6,5.6,
509,Nizamabad,Mortad,11-04-2020,0,22.5,39.4,15.7,80.8,4.3,
509,Nizamabad,Mortad,12-04-2020,0,21.9,40.6,13.7,74.7,3.4,
509,Nizamabad,Mortad,13-04-2020,0,23.1,41.1,12.5,67.7,2.2,
509,Nizamabad,Mortad,14-04-2020,0,23.4,41.4,10.1,64.6,3.4,
509,Nizamabad,Mortad,15-04-2020,0,24.4,41.1,12.5,61.1,4.1,
509,Nizamabad,Mortad,16-04-2020,0,24.1,40.5,7.6,59.3,5.6,
509,Nizamabad,Mortad,17-04-2020,0,23.7,42.3,8.8,65.1,6.6,
509,Nizamabad,Mortad,18-04-2020,0,24,42,8.8,66.4,4.5,
509,Nizamabad,Mortad,19-04-2020,0,26.2,39.2,14.4,55.7,4.1,
509,Nizamabad,Mortad,20-04-2020,0,24.3,38.1,19.8,74.5,4.7,
509,Nizamabad,Mortad,21-04-2020,1.7,23.2,40.3,15.6,79.5,10.2,
509,Nizamabad,Mortad,22-04-2020,0,22,41,14.5,74.1,5.2,
509,Nizamabad,Mortad,23-04-2020,0,24.8,41.9,10.4,67.3,5.7,
509,Nizamabad,Mortad,24-04-2020,0,25.6,42.6,10.4,75.1,5.9,
509,Nizamabad,Mortad,25-04-2020,0,25.1,42.1,15,69.7,6.6,
509,Nizamabad,Mortad,26-04-2020,0,23.7,41.4,11.5,57.9,3.6,
509,Nizamabad,Mortad,27-04-2020,0,23.6,41.6,14.1,68.6,1.7,
509,Nizamabad,Mortad,28-04-2020,0,25.3,42.4,19,65.4,5,
509,Nizamabad,Mortad,29-04-2020,0,23.2,38.3,23.2,72.8,13.6,
509,Nizamabad,Mortad,30-04-2020,0,25,41,12.7,63.5,5.8,
509,Nizamabad,Mortad,01-05-2020,0,26,42.3,9.2,51.8,7.1,
509,Nizamabad,Mortad,02-05-2020,0,25,41.5,13.4,57.2,7.1,
509,Nizamabad,Mortad,03-05-2020,0,26.3,43.7,8.1,52.6,5.9,
509,Nizamabad,Mortad,04-05-2020,0,26.6,44.2,6.2,50.1,7.3,
509,Nizamabad,Mortad,05-05-2020,0,29,43.9,8.6,53.2,3.6,
509,Nizamabad,Mortad,06-05-2020,0,28.9,41.5,7.6,54.3,8.4,
509,Nizamabad,Mortad,07-05-2020,0,27.6,40.7,11.3,58.5,6.1,
509,Nizamabad,Mortad,08-05-2020,0,29.2,37.7,24.4,66.9,9.3,
509,Nizamabad,Mortad,09-05-2020,0,29.3,38.7,18,55.9,10.1,
509,Nizamabad,Mortad,10-05-2020,0,27.2,40.2,16.7,54.1,9.3,
509,Nizamabad,Mortad,11-05-2020,1.8,20.9,35.2,16.8,88.1,10.5,
509,Nizamabad,Mortad,12-05-2020,0,26.1,37.5,18,100,4.7,
509,Nizamabad,Mortad,13-05-2020,0,30,39,16.2,49.6,7.1,
509,Nizamabad,Mortad,14-05-2020,0,27.4,36.6,19.1,64.5,5,
509,Nizamabad,Mortad,15-05-2020,0,28.9,38.1,18,59,7.9,
509,Nizamabad,Mortad,16-05-2020,0,28.8,40,17.4,60.7,7.9,
509,Nizamabad,Mortad,17-05-2020,0,26.5,38.4,25.1,64.2,8,
509,Nizamabad,Mortad,18-05-2020,0,30,39.1,17,55.5,6.1,
509,Nizamabad,Mortad,19-05-2020,0,28.1,40.9,11.3,56.9,7.4,
509,Nizamabad,Mortad,20-05-2020,0,28.1,39.8,8.1,47.5,9.3,
509,Nizamabad,Mortad,21-05-2020,0,29.4,42.4,5.1,40.6,10.8,
509,Nizamabad,Mortad,22-05-2020,0,27.2,42.6,7.7,39.7,12.7,
509,Nizamabad,Mortad,23-05-2020,0,28.7,43.3,3.6,37.2,7.4,
509,Nizamabad,Mortad,24-05-2020,0,29.9,43.3,4.1,40.9,7.8,
509,Nizamabad,Mortad,25-05-2020,0,31.2,44.1,14.7,56.9,4.1,
509,Nizamabad,Mortad,26-05-2020,0,30.7,42.8,9,50.6,6.1,
509,Nizamabad,Mortad,27-05-2020,0,30.4,43,7.1,45.6,6.5,
509,Nizamabad,Mortad,28-05-2020,0,29.2,43.6,5.9,33.6,7.7,
509,Nizamabad,Mortad,29-05-2020,0,30.1,41.7,8.5,31.1,12,
509,Nizamabad,Mortad,30-05-2020,0,29.1,42.3,7.2,52,10.1,
509,Nizamabad,Mortad,31-05-2020,0,29.2,40,15.4,53.9,6.4,
510,Nizamabad,Vailpur,01-04-2020,0,24.9,37.8,27.6,75.9,1.9,
510,Nizamabad,Vailpur,02-04-2020,0,23.1,37.9,31.1,83.1,1.1,
510,Nizamabad,Vailpur,03-04-2020,0,26.3,38.2,31,70.8,1.9,
510,Nizamabad,Vailpur,04-04-2020,0,24.9,37.4,29.2,83.8,2.3,
510,Nizamabad,Vailpur,05-04-2020,0,23.8,36.9,22.8,79.6,2.4,
510,Nizamabad,Vailpur,06-04-2020,0,24.1,37.8,26.5,80.2,1.9,
510,Nizamabad,Vailpur,07-04-2020,11.6,21.9,38.1,31.7,92.3,3.4,
510,Nizamabad,Vailpur,08-04-2020,0,21.9,37.7,31.4,87.8,1.9,
510,Nizamabad,Vailpur,09-04-2020,0,20.4,37.8,28.5,89.8,1.7,
510,Nizamabad,Vailpur,10-04-2020,0,21.2,38,25,86.8,2.2,
510,Nizamabad,Vailpur,11-04-2020,0,22.4,37.3,25.8,80.9,1.9,
510,Nizamabad,Vailpur,12-04-2020,0,22.8,37.7,23.9,75.1,2,
510,Nizamabad,Vailpur,13-04-2020,0,23.8,38.5,24.1,73.1,2,
510,Nizamabad,Vailpur,14-04-2020,0,24.7,39.5,21.8,68.2,1.4,
510,Nizamabad,Vailpur,15-04-2020,0,24.8,39.6,22.3,69.2,1.9,
510,Nizamabad,Vailpur,16-04-2020,0,24.4,38.5,20.6,67.9,2,
510,Nizamabad,Vailpur,17-04-2020,0,25.3,40.8,18.5,67.2,1.8,
510,Nizamabad,Vailpur,18-04-2020,0,23.8,40.2,21.2,74.4,1.8,
510,Nizamabad,Vailpur,19-04-2020,0,26.2,40.2,25.2,68.6,1.4,
510,Nizamabad,Vailpur,20-04-2020,0,25.1,37.8,28.6,81.5,2.3,
510,Nizamabad,Vailpur,21-04-2020,0,24.3,39.3,26,71.6,2.5,
510,Nizamabad,Vailpur,22-04-2020,0,23.7,39.7,25.9,71.9,1.2,
510,Nizamabad,Vailpur,23-04-2020,0,25.8,40.5,20.2,72.9,2,
510,Nizamabad,Vailpur,24-04-2020,0,26.9,40.5,21.5,80.9,2.1,
510,Nizamabad,Vailpur,25-04-2020,0,25.4,40.2,26,70.6,3,
510,Nizamabad,Vailpur,26-04-2020,0,23.5,39.8,22.5,79,2.4,
510,Nizamabad,Vailpur,27-04-2020,0,24.9,38.6,23.4,77.2,3.2,
510,Nizamabad,Vailpur,28-04-2020,0,25.8,40.2,20.4,75.2,2.5,
510,Nizamabad,Vailpur,29-04-2020,0,24.4,38.6,31.7,74.9,7.3,
510,Nizamabad,Vailpur,30-04-2020,0,25.6,39.4,23.2,62.9,1.9,
510,Nizamabad,Vailpur,01-05-2020,0,26.6,40.5,21.8,63,1.5,
510,Nizamabad,Vailpur,02-05-2020,0,25.1,39.3,28.2,71.6,3,
510,Nizamabad,Vailpur,03-05-2020,0,26.2,41.7,17.5,62.6,2.1,
510,Nizamabad,Vailpur,04-05-2020,0,28.1,42.3,17.1,57,2,
510,Nizamabad,Vailpur,05-05-2020,0,26.6,42.2,17.5,60.9,2,
510,Nizamabad,Vailpur,06-05-2020,0,28.1,42.1,16.6,67.5,2.3,
510,Nizamabad,Vailpur,07-05-2020,0,28.2,42.1,22.8,72.6,3,
510,Nizamabad,Vailpur,08-05-2020,0.3,28.6,38.1,39.9,78.5,4.6,
510,Nizamabad,Vailpur,09-05-2020,0,28.6,40.4,33.1,68.5,6.2,
510,Nizamabad,Vailpur,10-05-2020,0,27.3,42,28.8,66.8,4,
510,Nizamabad,Vailpur,11-05-2020,3.4,22.6,36.1,33.7,85.6,5.1,
510,Nizamabad,Vailpur,12-05-2020,0,24.8,37.8,32.1,82,2.4,
510,Nizamabad,Vailpur,13-05-2020,0,29.2,39.9,27.7,58.7,2.5,
510,Nizamabad,Vailpur,14-05-2020,0,25.8,36.7,34.8,71.2,1.1,
510,Nizamabad,Vailpur,15-05-2020,7.8,26.9,39,32.5,82.1,2.6,
510,Nizamabad,Vailpur,16-05-2020,0.5,27.3,39.1,30.8,72.1,3.7,
510,Nizamabad,Vailpur,17-05-2020,0,27.5,39.2,27.2,73.1,2.8,
510,Nizamabad,Vailpur,18-05-2020,0,28.6,40,30,63.8,1.4,
510,Nizamabad,Vailpur,19-05-2020,0,26.4,41.2,21.5,68.7,3.2,
510,Nizamabad,Vailpur,20-05-2020,0,26.3,40.2,18.8,52.9,2.9,
510,Nizamabad,Vailpur,21-05-2020,0,27.2,42.4,13.7,40.7,4,
510,Nizamabad,Vailpur,22-05-2020,0,24.9,42.6,11.2,41.2,4,
510,Nizamabad,Vailpur,23-05-2020,0,26.8,43.4,13.2,49,3.3,
510,Nizamabad,Vailpur,24-05-2020,0,29.4,43.4,14.3,44.9,2.8,
510,Nizamabad,Vailpur,25-05-2020,0,30,43.5,15.4,58.3,4.1,
510,Nizamabad,Vailpur,26-05-2020,0,29.6,43.1,19.7,60.9,3.3,
510,Nizamabad,Vailpur,27-05-2020,0,29.5,44,16.9,49.2,2.2,
510,Nizamabad,Vailpur,28-05-2020,0,28.2,43.6,15.5,41.3,2.2,
510,Nizamabad,Vailpur,29-05-2020,0,28.6,42.7,19.2,43.8,2.8,
510,Nizamabad,Vailpur,30-05-2020,0,29.2,42.6,19.1,67.8,3.3,
510,Nizamabad,Vailpur,31-05-2020,0,29.4,40.3,28,64.2,3,
511,Nizamabad,Jakranpalle,01-04-2020,0,25.7,37.9,26.2,72.2,6.7,
511,Nizamabad,Jakranpalle,02-04-2020,0,24.5,38,29.8,73,3.1,
511,Nizamabad,Jakranpalle,03-04-2020,0,27.7,38.6,29.1,60.5,6.8,
511,Nizamabad,Jakranpalle,04-04-2020,0,24.9,36.2,30.9,83.8,5.5,
511,Nizamabad,Jakranpalle,05-04-2020,0,25.1,37.4,21.7,73.4,6.9,
511,Nizamabad,Jakranpalle,06-04-2020,0,24.8,37,28.3,73.4,5.7,
511,Nizamabad,Jakranpalle,07-04-2020,0,21.9,37.8,31.6,85.9,10.9,
511,Nizamabad,Jakranpalle,08-04-2020,0,22,37.8,28.2,79.7,11.3,
511,Nizamabad,Jakranpalle,09-04-2020,0,23.8,37.9,28.5,59.7,5.2,
511,Nizamabad,Jakranpalle,10-04-2020,0,21.6,37.5,23,76.4,8.5,
511,Nizamabad,Jakranpalle,11-04-2020,0,23.5,38.3,27.5,74.2,6.3,
511,Nizamabad,Jakranpalle,12-04-2020,0,26.8,37.4,26,56.5,7.5,
511,Nizamabad,Jakranpalle,13-04-2020,0,25.8,38.8,25.2,53.7,4.6,
511,Nizamabad,Jakranpalle,14-04-2020,0,26,39.2,24,56.5,4.6,
511,Nizamabad,Jakranpalle,15-04-2020,0,27,39.2,22.5,63,5.6,
511,Nizamabad,Jakranpalle,16-04-2020,0,24.8,38.5,21.2,58.8,6.2,
511,Nizamabad,Jakranpalle,17-04-2020,0,26,39.9,20.9,56.1,8.5,
511,Nizamabad,Jakranpalle,18-04-2020,0,24.8,40.6,19.7,65,5.1,
511,Nizamabad,Jakranpalle,19-04-2020,0,26.9,39.9,26.3,67.5,7.4,
511,Nizamabad,Jakranpalle,20-04-2020,0,24.9,37.9,26.4,74.6,8.2,
511,Nizamabad,Jakranpalle,21-04-2020,0,25.1,39.3,26.6,66,9.1,
511,Nizamabad,Jakranpalle,22-04-2020,0,24.6,39.3,26.1,59.5,5.8,
511,Nizamabad,Jakranpalle,23-04-2020,0,26.7,40.6,21.7,68.1,6.8,
511,Nizamabad,Jakranpalle,24-04-2020,0,26.6,41.2,20.6,75.8,5.7,
511,Nizamabad,Jakranpalle,25-04-2020,0,25.5,40.5,26.3,69,5.7,
511,Nizamabad,Jakranpalle,26-04-2020,0,24.4,40.8,21.8,47.7,8.2,
511,Nizamabad,Jakranpalle,27-04-2020,0,26,40.3,21,72.9,5,
511,Nizamabad,Jakranpalle,28-04-2020,0,25.6,40.6,19.9,74.7,10.2,
511,Nizamabad,Jakranpalle,29-04-2020,0,23.8,37.8,32.1,74.7,12.1,
511,Nizamabad,Jakranpalle,30-04-2020,0,27.6,39.5,20.1,55.6,6.7,
511,Nizamabad,Jakranpalle,01-05-2020,0,27.5,41,20.4,58,7.3,
511,Nizamabad,Jakranpalle,02-05-2020,0,26.8,41,26.7,62.2,11.1,
511,Nizamabad,Jakranpalle,03-05-2020,0,29.9,41.9,18.8,49.7,7.5,
511,Nizamabad,Jakranpalle,04-05-2020,0,29,42,17.9,52.3,9.1,
511,Nizamabad,Jakranpalle,05-05-2020,0,27.2,43.3,18.9,59.6,8.1,
511,Nizamabad,Jakranpalle,06-05-2020,0,29.1,42.5,17.5,63.1,9.6,
511,Nizamabad,Jakranpalle,07-05-2020,0,28,43,22.5,74.4,12.2,
511,Nizamabad,Jakranpalle,08-05-2020,1.4,27.3,37.7,40.4,85.2,14.1,
511,Nizamabad,Jakranpalle,09-05-2020,0,29,40.7,32.6,64.9,13.8,
511,Nizamabad,Jakranpalle,10-05-2020,0,26.2,41.6,28.1,64.5,18.8,
511,Nizamabad,Jakranpalle,11-05-2020,0.3,23.4,36.5,36.2,79.7,16.5,
511,Nizamabad,Jakranpalle,12-05-2020,0,25.8,38,29.6,71,13.6,
511,Nizamabad,Jakranpalle,13-05-2020,0.4,28.3,40.7,26.4,65.1,8.9,
511,Nizamabad,Jakranpalle,14-05-2020,0,26,35.7,37.7,66.6,5.4,
511,Nizamabad,Jakranpalle,15-05-2020,0,28.1,40.7,31.6,64.1,13.6,
511,Nizamabad,Jakranpalle,16-05-2020,0,28.1,40.3,28.4,64.3,10.2,
511,Nizamabad,Jakranpalle,17-05-2020,0,26.7,40.2,28.5,78.6,9.3,
511,Nizamabad,Jakranpalle,18-05-2020,0,29.8,40.1,30.7,54.7,7.4,
511,Nizamabad,Jakranpalle,19-05-2020,0,27.3,41.5,21.1,60.1,10.9,
511,Nizamabad,Jakranpalle,20-05-2020,0,28.1,41.6,20.2,42.2,8.8,
511,Nizamabad,Jakranpalle,21-05-2020,0,30.1,42.9,13.9,36.7,14.1,
511,Nizamabad,Jakranpalle,22-05-2020,0,27.2,43.4,12.1,34.9,12.8,
511,Nizamabad,Jakranpalle,23-05-2020,0,27.6,44.5,13.2,38.3,10,
511,Nizamabad,Jakranpalle,24-05-2020,0,30.2,45.2,15.2,39.3,12.6,
511,Nizamabad,Jakranpalle,25-05-2020,0,31,45,14.4,54.8,12.4,
511,Nizamabad,Jakranpalle,26-05-2020,0,30.7,44.5,17.1,52,11.6,
511,Nizamabad,Jakranpalle,27-05-2020,0,32.5,44.9,17.8,43.5,9.7,
511,Nizamabad,Jakranpalle,28-05-2020,0,31.5,45.2,15.7,35.6,8,
511,Nizamabad,Jakranpalle,29-05-2020,0,30.3,44.1,19,39.8,10.6,
511,Nizamabad,Jakranpalle,30-05-2020,0,29.6,42.8,23.2,58.1,10.2,
511,Nizamabad,Jakranpalle,31-05-2020,0,29.7,42.3,26.8,62.4,10.9,
512,Nizamabad,Makloor,01-04-2020,0,24.9,39.3,27.8,78.8,12.5,
512,Nizamabad,Makloor,02-04-2020,0,23,38.1,27.7,78.2,6.9,
512,Nizamabad,Makloor,03-04-2020,0,25.6,39.8,30.3,73.4,8.1,
512,Nizamabad,Makloor,04-04-2020,0,23.8,36.6,32.7,83.2,6.6,
512,Nizamabad,Makloor,05-04-2020,0,23.6,37.8,23.4,77.9,14.2,
512,Nizamabad,Makloor,06-04-2020,0,23.6,37.5,29.2,79,11.5,
512,Nizamabad,Makloor,07-04-2020,0,21.2,39.2,34.6,84.8,10.5,
512,Nizamabad,Makloor,08-04-2020,0,20.6,39,24.8,84.1,8.9,
512,Nizamabad,Makloor,09-04-2020,0,20.9,38.5,25.4,73.4,16,
512,Nizamabad,Makloor,10-04-2020,0,20.4,38.5,21.4,82.6,10.8,
512,Nizamabad,Makloor,11-04-2020,0,22.3,37.6,27,79.7,13.3,
512,Nizamabad,Makloor,12-04-2020,0,22.7,38,22.9,71.1,6.5,
512,Nizamabad,Makloor,13-04-2020,0,24.3,39.1,20.9,64,8.1,
512,Nizamabad,Makloor,14-04-2020,0.2,23.1,39.7,20.9,65.8,9.3,
512,Nizamabad,Makloor,15-04-2020,0,25.3,39.4,20.8,63.4,13.8,
512,Nizamabad,Makloor,16-04-2020,0,23.3,37.5,16.5,64.5,10.4,
512,Nizamabad,Makloor,17-04-2020,0,23.9,38.7,17.6,66.4,9.4,
512,Nizamabad,Makloor,18-04-2020,0,23.6,38.2,19.2,68.7,8.2,
512,Nizamabad,Makloor,19-04-2020,0,23.9,38.1,23.4,69.7,10.6,
512,Nizamabad,Makloor,20-04-2020,0,23.2,35.7,24.6,78.2,13.4,
512,Nizamabad,Makloor,21-04-2020,0,23,37.4,24.9,71.6,10.8,
512,Nizamabad,Makloor,22-04-2020,0,22.9,37.7,22.1,68.3,15.1,
512,Nizamabad,Makloor,23-04-2020,0,24.3,37.9,17.1,76.7,8.5,
512,Nizamabad,Makloor,24-04-2020,0,24.9,39,18.7,77.2,14.4,
512,Nizamabad,Makloor,25-04-2020,0,24.8,38.6,19.8,72.1,14.2,
512,Nizamabad,Makloor,26-04-2020,0,23.5,38.1,20.3,54.6,15.3,
512,Nizamabad,Makloor,27-04-2020,0,22.7,38.4,18,72.2,14.7,
512,Nizamabad,Makloor,28-04-2020,0,25.2,38,19.2,75,16,
512,Nizamabad,Makloor,29-04-2020,0,22.1,37,26.7,78.4,10.8,
512,Nizamabad,Makloor,30-04-2020,0,26.9,38.1,17.7,58.8,10.5,
512,Nizamabad,Makloor,01-05-2020,1,26.2,39.3,18.8,61.2,19.5,
512,Nizamabad,Makloor,02-05-2020,0,25.7,38.6,24.3,62.7,15.3,
512,Nizamabad,Makloor,03-05-2020,0,27.7,39.6,16.4,55.3,11.4,
512,Nizamabad,Makloor,04-05-2020,0,27,40.1,14.5,52.4,13.2,
512,Nizamabad,Makloor,05-05-2020,0,28.7,40.5,13.5,59.4,15.9,
512,Nizamabad,Makloor,06-05-2020,0,29,40.8,13.4,60.7,5.3,
512,Nizamabad,Makloor,07-05-2020,0,27.6,40.4,17.6,72.1,20.8,
512,Nizamabad,Makloor,08-05-2020,10.1,26.8,37.6,34.5,89.9,14.6,
512,Nizamabad,Makloor,09-05-2020,0,27.9,38.1,28.9,69.9,13.4,
512,Nizamabad,Makloor,10-05-2020,1.7,25.4,39.1,24,74.7,15.1,
512,Nizamabad,Makloor,11-05-2020,4.5,22.2,35.1,30.7,78.4,21,
512,Nizamabad,Makloor,12-05-2020,0,25.3,36.8,25.8,73.9,10.4,
512,Nizamabad,Makloor,13-05-2020,0,28.8,39,22.8,65.6,14.6,
512,Nizamabad,Makloor,14-05-2020,0,26.3,35.4,40.1,76.7,13.9,
512,Nizamabad,Makloor,15-05-2020,0,28.6,38.2,26.6,66.5,16.1,
512,Nizamabad,Makloor,16-05-2020,0,28.3,39.2,25.9,66.6,12.9,
512,Nizamabad,Makloor,17-05-2020,4.6,23.9,38.3,26.5,92,15,
512,Nizamabad,Makloor,18-05-2020,0,29.7,38.8,27.8,65.5,13.4,
512,Nizamabad,Makloor,19-05-2020,0,27.6,40.3,18.9,62.5,7.7,
512,Nizamabad,Makloor,20-05-2020,0,27.9,39.3,18.6,52.1,14.8,
512,Nizamabad,Makloor,21-05-2020,0,29.1,40.2,13.4,41.8,21,
512,Nizamabad,Makloor,22-05-2020,0,26.9,40.5,11.2,47.3,8.7,
512,Nizamabad,Makloor,23-05-2020,0,29.2,40.7,11.6,43.3,12.7,
512,Nizamabad,Makloor,24-05-2020,0,30.1,41,12.7,41.5,9.7,
512,Nizamabad,Makloor,25-05-2020,0,30.6,42.5,13,53.9,5.6,
512,Nizamabad,Makloor,26-05-2020,0,32,41.2,13.2,51.8,9.5,
512,Nizamabad,Makloor,27-05-2020,0,28.9,41.1,17.6,46.9,15.1,
512,Nizamabad,Makloor,28-05-2020,0,30,43.5,13.7,39.2,16.2,
512,Nizamabad,Makloor,29-05-2020,0,30.4,41.9,17.3,41.5,16.7,
512,Nizamabad,Makloor,30-05-2020,0,31.8,41.6,19.5,47.2,16.1,
