District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Adilabad,Jainad ,29-01-2019,0,10.9,25.1,44.5,90.3,0,1.6
Adilabad,Jainad ,30-01-2019,0,5.1,24.3,26.6,96.9,0,2.8
Adilabad,Jainad ,31-01-2019,0,7,25.7,22.9,92.8,0,1.9
Adilabad,Jainad ,01-02-2019,0,11.1,30.5,26.5,95.7,0,1.5
Adilabad,Jainad ,02-02-2019,0,13.9,30.7,36.1,96.4,0,1.3
Adilabad,Jainad ,03-02-2019,0,12.5,30.5,30.4,92.4,0,2
Adilabad,Jainad ,04-02-2019,0,12.4,31.1,25.5,90,0,2.5
Adilabad,Jainad ,05-02-2019,0,13,31.5,25.9,90.9,0,1.3
Adilabad,Jainad ,06-02-2019,0,14.2,31.6,25.7,86.4,0,1.8
Adilabad,Jainad ,07-02-2019,0,21.3,33.5,32,74.5,0.3,2.3
Adilabad,Jainad ,08-02-2019,0,16,32.5,35.7,65,0,4.3
Adilabad,Jainad ,09-02-2019,0,10.3,31,29.5,72.6,0,1.9
Adilabad,Jainad ,10-02-2019,0,6.5,27.9,21.5,84.6,0,2
Adilabad,Jainad ,11-02-2019,0,10.7,28.3,22.4,81.1,0,1.8
Adilabad,Jainad ,12-02-2019,0,16.2,31.8,29.2,82.9,0,1.6
Adilabad,Jainad ,13-02-2019,0,15,32.5,40.4,94.5,0,1.6
Adilabad,Jainad ,14-02-2019,0,14.4,34.4,22.3,86,0,1.5
Adilabad,Jainad ,15-02-2019,0,20,35.2,21.5,69.1,0,2.3
Adilabad,Jainad ,16-02-2019,0.8,17.9,35.9,33,94.8,0,2.1
Adilabad,Jainad ,17-02-2019,0,15.5,33.8,59.7,85.4,0,1.3
Adilabad,Jainad ,18-02-2019,0,12.7,33.5,37,88.3,0,2.8
Adilabad,Jainad ,19-02-2019,0,14.3,33.3,20.5,79.3,0,1.4
Adilabad,Jainad ,20-02-2019,0,20.2,36,29.3,85.3,0,1.3
Adilabad,Jainad ,21-02-2019,0,21.3,36.5,27.5,81.5,0,2
Adilabad,Jainad ,22-02-2019,0,20.9,36.6,28.1,71.5,0,1.7
Adilabad,Jainad ,23-02-2019,0,21.4,37.3,30.9,70.1,0,2.2
Adilabad,Jainad ,24-02-2019,0,20.2,37,29.4,73.4,0,1.1
Adilabad,Jainad ,25-02-2019,0,17.1,37.5,26.7,62.8,0,2.2
Adilabad,Jainad ,26-02-2019,0,15,34.3,19.1,69.4,0,2.2
Adilabad,Jainad ,27-02-2019,0,14.9,35.1,18.4,73.6,0,1.7
Adilabad,Jainad ,28-02-2019,0,14.5,33.2,20.9,77.9,0,1.6
Adilabad,Jainad ,01-03-2019,0,14.4,31.9,24.1,73.3,0,2.1
Adilabad,Jainad ,02-03-2019,0,18.9,33.3,25.3,64.2,0.1,2.2
Adilabad,Jainad ,03-03-2019,0,23.9,34.6,38.3,79,0.4,3.6
Adilabad,Jainad ,04-03-2019,0,22.5,36.5,25.7,82.8,0,2.7
Adilabad,Jainad ,05-03-2019,0,21.3,36.3,22.7,63.1,0,1.9
Adilabad,Jainad ,06-03-2019,0,14.5,33.4,21.4,73.8,0,2.3
Adilabad,Jainad ,07-03-2019,0,15,32.9,24.5,72.2,0,2.1
Adilabad,Jainad ,08-03-2019,0,14.8,34.6,19.6,70.6,0,2.4
Adilabad,Jainad ,09-03-2019,0,17.9,37.1,15.5,69.3,0,1.2
Adilabad,Jainad ,10-03-2019,0,18.4,37.2,19.6,74.6,0,2.8
Adilabad,Jainad ,11-03-2019,0,20.5,37.4,17.4,62.7,0,1.5
Adilabad,Jainad ,12-03-2019,0,22.3,38.1,32.7,70.2,0,2
Adilabad,Jainad ,13-03-2019,0,24.9,37.8,23.8,66.4,0,3.7
Adilabad,Jainad ,14-03-2019,0,21.3,38.5,23.2,69.7,0,4.9
Adilabad,Jainad ,15-03-2019,0,22,37.7,21.6,45.3,0,2
Adilabad,Jainad ,16-03-2019,0,23.3,37.7,20.9,56.3,0,2
Adilabad,Jainad ,17-03-2019,0,26,38.2,18.3,61,0.3,4.4
Adilabad,Jainad ,18-03-2019,0,25.1,37.6,20.5,59.2,0,5.6
Adilabad,Jainad ,19-03-2019,0,22.4,37.8,20.9,72.6,0,4.3
Adilabad,Jainad ,20-03-2019,0,26.6,37.2,22.8,66.1,0,3.2
Adilabad,Jainad ,21-03-2019,0,23.7,37.7,33.6,73.7,0.3,5
Adilabad,Jainad ,22-03-2019,0,23.7,37,38.7,88.5,0.2,4.1
Adilabad,Jainad ,23-03-2019,0,23.4,37.9,31,81.2,0,2.1
Adilabad,Jainad ,24-03-2019,0,21.2,37.7,28.5,62.4,0,1.7
Adilabad,Jainad ,25-03-2019,0,21.4,37.6,22,60.5,0,2.3
Adilabad,Jainad ,26-03-2019,0,24.7,39.3,19.5,61.6,0,2
Adilabad,Jainad ,27-03-2019,0,23.7,39.7,18.3,57.9,0,1.5
Adilabad,Jainad ,28-03-2019,0,22.4,39,20.2,56.6,0,2.2
Adilabad,Jainad ,29-03-2019,0,20.2,39.4,16.6,54.7,0,1.9
Adilabad,Jainad ,30-03-2019,0,21.9,40.7,11.5,54.5,0,2.5
Adilabad,Jainad ,31-03-2019,0,27.1,41.6,14,55.4,0,2.4
Adilabad,Mavala,01-01-2019,0,5.7,27.4,18.8,75.1,0,14.1
Adilabad,Mavala,02-01-2019,0,6.9,29.1,18.9,80.9,0,7.8
Adilabad,Mavala,03-01-2019,0,9.9,31.6,19,81.2,0,7.7
Adilabad,Mavala,04-01-2019,0,9.7,31.2,23.8,87.5,0,6.9
Adilabad,Mavala,05-01-2019,0,10.7,31.1,19.2,88.8,0,5.8
Adilabad,Mavala,06-01-2019,0,12.9,30.8,21.5,78.2,0,10.3
Adilabad,Mavala,07-01-2019,0,14.2,29.6,39.1,89.5,0,12.1
Adilabad,Mavala,08-01-2019,0,9.2,28.2,39.6,94.7,0,10.2
Adilabad,Mavala,09-01-2019,0,7.2,26,29.3,86.8,0,8
Adilabad,Mavala,10-01-2019,0,7.4,28.2,19,81,0,8.2
Adilabad,Mavala,11-01-2019,0,9.8,28.6,26.7,83.6,0,1.5
Adilabad,Mavala,12-01-2019,0,13,30,30.7,83.2,0,11.2
Adilabad,Mavala,13-01-2019,0,17,30.3,35.8,91.8,0,14.5
Adilabad,Mavala,14-01-2019,0,14.8,30.2,42.7,91.8,0,8.7
Adilabad,Mavala,15-01-2019,0,13,29.2,49.7,91.8,0,8.7
Adilabad,Mavala,16-01-2019,0,10.5,27.2,32.2,88.5,0,8.1
Adilabad,Mavala,17-01-2019,0,10,29.5,33.4,86.8,0,9.2
Adilabad,Mavala,18-01-2019,0,14.2,31.8,19.2,74.9,0,6.1
Adilabad,Mavala,19-01-2019,0,13.9,32.1,30.5,90,0,2.8
Adilabad,Mavala,20-01-2019,0,11,34.6,22.7,87.6,0,5.9
Adilabad,Mavala,21-01-2019,0,13.4,33.2,21.3,79.6,0,7.8
Adilabad,Mavala,22-01-2019,0,21.1,34.6,20.6,68.9,0,16.9
Adilabad,Mavala,23-01-2019,0,21.4,32.4,24.3,74.8,0,16.4
Adilabad,Mavala,24-01-2019,0,19.3,32.6,32.4,88.8,0,12.9
Adilabad,Mavala,25-01-2019,0,19.5,33,38.7,81.4,0,14.2
Adilabad,Mavala,26-01-2019,3.8,20.4,30.2,54.3,92.4,0,10.5
Adilabad,Mavala,27-01-2019,3,18.4,24.4,78.2,95.5,0,10
Adilabad,Mavala,28-01-2019,0,13.6,25.1,65.1,95.9,0,11
Adilabad,Mavala,29-01-2019,0,11.6,27.3,40.1,92.7,0,8.5
Adilabad,Mavala,30-01-2019,0,5.8,26.9,22.4,78.9,0,9.9
Adilabad,Mavala,31-01-2019,0,6.8,27.8,20.7,79.5,0,0.3
Adilabad,Mavala,01-02-2019,0,15.2,32.1,25.4,87.5,0,15.2
Adilabad,Mavala,02-02-2019,0,16.8,32.2,35.1,87.6,0,12.7
Adilabad,Mavala,03-02-2019,0,16.7,32.4,30.8,87.5,0,9.8
Adilabad,Mavala,04-02-2019,0,14.7,32.9,24.5,80.6,0,15.5
Adilabad,Mavala,05-02-2019,0,15.5,33,23.7,80.2,0,9.6
Adilabad,Mavala,06-02-2019,0,19.1,34.6,24.5,81.3,0,11.2
Adilabad,Mavala,07-02-2019,0,22.1,34.6,30.4,72.6,0,14.6
Adilabad,Mavala,08-02-2019,0,19.3,34.6,32.3,61.8,0,17.8
Adilabad,Mavala,09-02-2019,0,13.6,32.1,29.8,61.8,0,1.7
Adilabad,Mavala,10-02-2019,0,10.3,29.5,22.3,67.7,0,1.6
Adilabad,Mavala,11-02-2019,0,14,30.5,22.5,67,0,6.2
Adilabad,Mavala,12-02-2019,0,19.3,33.5,31.3,81.3,0,7.1
Adilabad,Mavala,13-02-2019,0,18.7,34.6,39.2,90.8,0,11.7
Adilabad,Mavala,14-02-2019,0,19.1,35.8,22,72.7,0,11.6
Adilabad,Mavala,15-02-2019,0,23.1,36.2,21.6,61.7,0,13.9
Adilabad,Mavala,16-02-2019,1.5,21.3,35.3,32.8,88.9,0,22
Adilabad,Mavala,17-02-2019,0,18.2,34.6,31.5,81.3,0,7.1
Adilabad,Mavala,18-02-2019,0,14.3,32.2,34.1,76.5,0,13.5
Adilabad,Mavala,19-02-2019,0,17,34.6,22.9,70.6,0,7.8
Adilabad,Mavala,20-02-2019,0,25.2,36.3,26.2,75.7,0,13.1
Adilabad,Mavala,21-02-2019,0,26.9,36.1,29.7,69.5,0,14.9
Adilabad,Mavala,22-02-2019,0,25,36.9,24.1,62.2,0,15
Adilabad,Mavala,23-02-2019,0,22.9,37.6,24,63,0,12.2
Adilabad,Mavala,24-02-2019,0,22.7,37.8,24,61.4,0,11.5
Adilabad,Mavala,25-02-2019,0,20.5,37.3,21.3,53.5,0,19.2
Adilabad,Mavala,26-02-2019,0,19.3,34.7,15.9,60.4,0,11.9
Adilabad,Mavala,27-02-2019,0,19,35,16.5,55,0,15.1
Adilabad,Mavala,28-02-2019,0,18.5,33.3,19,60.4,0,16.4
Adilabad,Mavala,01-03-2019,0,14,32.4,22.9,65.4,0,10.1
Adilabad,Mavala,02-03-2019,0,19.7,33.2,23.2,60.8,0,10.8
Adilabad,Mavala,03-03-2019,0,24.2,34.9,42.6,76,0,20.2
Adilabad,Mavala,04-03-2019,0,23.2,37.7,22,75.3,0,16.2
Adilabad,Mavala,05-03-2019,0,21.4,37.7,20.9,56.3,0,10.8
Adilabad,Mavala,06-03-2019,0,16,35,16.4,60.4,0,15.3
Adilabad,Mavala,07-03-2019,0,19,33.7,18.7,62.4,0,11.9
Adilabad,Mavala,08-03-2019,0,19.3,35.2,20.1,60.4,0,14.5
Adilabad,Mavala,09-03-2019,0,18.5,37.3,15.2,60.9,0,10.6
Adilabad,Mavala,10-03-2019,0,20.2,37.1,15.1,61.3,0,10.3
Adilabad,Mavala,11-03-2019,0,22.5,37.1,17,65.1,0,10.8
Adilabad,Mavala,12-03-2019,0,23.9,38,26.2,62.8,0,8.7
Adilabad,Mavala,13-03-2019,0,26.5,37.3,20,54,0,13.7
Adilabad,Mavala,14-03-2019,0,21.4,37.2,23.5,61.3,0,23.9
Adilabad,Mavala,15-03-2019,0,21.4,37.4,15.2,48.4,0,12.3
Adilabad,Mavala,16-03-2019,0,21.2,37.3,20.7,54.2,0,11.4
Adilabad,Mavala,17-03-2019,0,26.5,37.2,17.2,50.1,0,19.1
Adilabad,Mavala,18-03-2019,0,23.9,37.4,23.1,56.8,0,19.7
Adilabad,Mavala,19-03-2019,0,23.9,36.8,21.8,54.4,3.6,16.1
Adilabad,Mavala,20-03-2019,0,26.5,36.8,23.1,62.6,0,14.6
Adilabad,Mavala,21-03-2019,0,23.9,37.6,33,69.4,0,23.3
Adilabad,Mavala,22-03-2019,8.3,23.9,37.8,39.7,83.8,0,13.9
Adilabad,Mavala,23-03-2019,0,23.5,37.9,27.4,70.2,0,13
Adilabad,Mavala,24-03-2019,0,21.4,38.8,24.9,63.7,0,6.8
Adilabad,Mavala,25-03-2019,0,21.4,38.8,22.8,61.3,0,12.1
Adilabad,Mavala,26-03-2019,0,26.5,39.9,20.4,54,0,10.2
Adilabad,Mavala,27-03-2019,0,23.9,39.7,15,57.2,0,8.3
Adilabad,Mavala,28-03-2019,0,21.4,39.9,16.9,57.4,0,12.8
Adilabad,Mavala,29-03-2019,0,21.4,39.3,14.6,55.7,0,8.2
Adilabad,Mavala,30-03-2019,0,23.5,39.4,14.1,53.6,0,9.6
Adilabad,Mavala,31-03-2019,0,26.5,42.3,13.3,46.1,0,3.5
Adilabad,Narnoor,01-01-2019,0,11.2,30.4,21.9,82.8,0,5.6
Adilabad,Narnoor,02-01-2019,0,12.4,32.9,19,82.5,0,10.2
Adilabad,Narnoor,03-01-2019,0,13.5,36.1,18.2,89.7,0,5.5
Adilabad,Narnoor,04-01-2019,0,15,35.5,24.3,96,0,3.3
Adilabad,Narnoor,05-01-2019,0,14.5,35.7,27,70.7,0,5.9
Adilabad,Narnoor,06-01-2019,0,15.4,35.5,28.2,96.2,0,6.7
Adilabad,Narnoor,07-01-2019,0,15.7,35.5,38.4,96.2,0,9.4
Adilabad,Narnoor,08-01-2019,0,13,30.4,44.9,76.8,0,7.1
Adilabad,Narnoor,09-01-2019,0,12.1,25.8,22.4,91,0,8.9
Adilabad,Narnoor,10-01-2019,0,12.4,31.6,17.7,89.8,0,7.9
Adilabad,Narnoor,11-01-2019,0,13.4,31.3,21.4,89.8,0,10
Adilabad,Narnoor,12-01-2019,0,17.5,33.6,35.4,96.2,0,8.4
Adilabad,Narnoor,13-01-2019,0,18.5,35.5,35.7,96.2,1.9,6.9
Adilabad,Narnoor,14-01-2019,0,15.7,32.9,43.8,96.2,0,11.7
Adilabad,Narnoor,15-01-2019,0,16.1,27.4,46.4,89.1,0,8.4
Adilabad,Narnoor,16-01-2019,0,14.4,26.9,38.6,73.1,0,10.2
Adilabad,Narnoor,17-01-2019,0,11.5,32.9,35.2,92.6,0,8.1
Adilabad,Narnoor,18-01-2019,0,12.4,29.5,21,82.8,0,10.5
Adilabad,Narnoor,19-01-2019,0,12.9,29.2,29.2,85.5,0,6.6
Adilabad,Narnoor,20-01-2019,0,11.4,29.4,23.1,78.6,0,8.2
Adilabad,Narnoor,21-01-2019,0,11.3,30.6,20.6,74.7,0,9
Adilabad,Narnoor,22-01-2019,0,17.5,30.4,22.3,87.9,0,9.8
Adilabad,Narnoor,23-01-2019,0,18.5,29.4,38,91.9,0,14.2
Adilabad,Narnoor,24-01-2019,0,17.2,29.9,42.2,90.5,0,10.1
Adilabad,Narnoor,25-01-2019,0,18.8,29.1,41.5,92,1.7,8.2
Adilabad,Narnoor,26-01-2019,0,17.9,25.6,64.8,99.2,0.9,7.7
Adilabad,Narnoor,27-01-2019,0,15.9,18.6,93.4,99.6,2.5,12.7
Adilabad,Narnoor,28-01-2019,0,13,22,80.1,97.2,0,10.6
Adilabad,Narnoor,29-01-2019,0,10.2,24.2,47.4,88.9,0.3,13.8
Adilabad,Narnoor,30-01-2019,0,6.9,23.2,25.6,86.2,0,14.4
Adilabad,Narnoor,31-01-2019,0,6.4,25.4,21,71.1,0,11.7
Adilabad,Narnoor,01-02-2019,0,13.1,28.1,31.5,95.7,0,9.8
Adilabad,Narnoor,02-02-2019,0,15.2,28.9,46.2,92.1,0,9.4
Adilabad,Narnoor,03-02-2019,0,15.3,29.1,35.1,83.6,0,10.2
Adilabad,Narnoor,04-02-2019,0,14.4,29.9,29.6,76.2,0,12.4
Adilabad,Narnoor,05-02-2019,0,15.3,30.8,35.4,77.7,0,8.5
Adilabad,Narnoor,06-02-2019,0,15.5,31.8,27,71.4,0.6,11.7
Adilabad,Narnoor,07-02-2019,0,20.3,29.7,38,79.6,0.6,8.8
Adilabad,Narnoor,08-02-2019,0,18.6,32.7,38.1,71.9,1.1,14.4
Adilabad,Narnoor,09-02-2019,0,13.5,30.3,31.3,67.2,0,9
Adilabad,Narnoor,10-02-2019,0,12.1,25.4,22,49.2,0,12.7
Adilabad,Narnoor,11-02-2019,0,16.5,29.7,21.9,47.6,0,9.6
Adilabad,Narnoor,12-02-2019,0,18.1,31.3,30.4,93.2,0.1,2.2
Adilabad,Narnoor,13-02-2019,0,17.4,31.8,47.4,86.1,0,9
Adilabad,Narnoor,14-02-2019,0,15.3,33,21.6,83.1,0.9,9.8
Adilabad,Narnoor,15-02-2019,0,20.7,31.7,28.8,70.3,0,10.3
Adilabad,Narnoor,16-02-2019,0,18.1,32.6,35.3,94.3,0.1,15.7
Adilabad,Narnoor,17-02-2019,0,19,32,36.3,85.6,3.5,8
Adilabad,Narnoor,18-02-2019,0,16.2,30.4,34.6,77.7,0,9.7
Adilabad,Narnoor,19-02-2019,0,18.5,32.9,21.2,72.5,0,11.4
Adilabad,Narnoor,20-02-2019,0,21.5,35.7,29.1,74.7,0,8.6
Adilabad,Narnoor,21-02-2019,0,21.4,34.1,31.8,74.4,0,8.4
Adilabad,Narnoor,22-02-2019,0,23.1,35.2,29.4,65.8,0,11.2
Adilabad,Narnoor,23-02-2019,0,24.6,37.1,27.9,55,0,10.8
Adilabad,Narnoor,24-02-2019,0,24,36.4,26.4,53.9,0,7.6
Adilabad,Narnoor,25-02-2019,0,23.1,36.7,23.9,53.9,0,14.6
Adilabad,Narnoor,26-02-2019,0,20.8,35.1,18.2,34.1,0,11.8
Adilabad,Narnoor,27-02-2019,0,15.8,34.6,17.2,47.2,0,13
Adilabad,Narnoor,28-02-2019,0,17.7,33.5,19.4,38.8,0,8.8
Adilabad,Narnoor,01-03-2019,0,17.4,30.7,28,51.5,0,14.8
Adilabad,Narnoor,02-03-2019,0,20.3,31.8,33.6,57.8,0,7.7
Adilabad,Narnoor,03-03-2019,0,22.4,32.3,45.3,74.8,0,11.4
Adilabad,Narnoor,04-03-2019,0,21.9,35.3,35.7,74.3,0,12.5
Adilabad,Narnoor,05-03-2019,0,23,35.6,24.5,61.3,0,14.4
Adilabad,Narnoor,06-03-2019,0,20.2,34.3,20.9,47.4,0,14.3
Adilabad,Narnoor,07-03-2019,0,19.4,32.1,22,51.1,0,13.3
Adilabad,Narnoor,08-03-2019,0,18.3,33.7,20.8,44.1,0,15.7
Adilabad,Narnoor,09-03-2019,0,19.6,35.1,15.1,52.3,0,11
Adilabad,Narnoor,10-03-2019,0,22.8,36,20.6,71.3,0,14.2
Adilabad,Narnoor,11-03-2019,0,22.4,37.6,22.7,74,0,10
Adilabad,Narnoor,12-03-2019,0,25.5,37.9,30.2,65.5,0,11.4
Adilabad,Narnoor,13-03-2019,0,25.2,35.8,29.3,53.3,0,12.8
Adilabad,Narnoor,14-03-2019,0,21.7,37.4,29.3,48.7,0,10.9
Adilabad,Narnoor,15-03-2019,0,22.6,35.5,22.9,40.3,0,11.7
Adilabad,Narnoor,16-03-2019,0,22.5,36.2,19.6,37.9,2.3,10.1
Adilabad,Narnoor,17-03-2019,0,22.5,35.3,20.9,65.4,0.4,11.6
Adilabad,Narnoor,18-03-2019,0,21.6,34.6,27.4,58,5.9,10.1
Adilabad,Narnoor,19-03-2019,0,21.3,33.1,27.6,58.2,0,4.8
Adilabad,Narnoor,20-03-2019,0,23.7,37.2,29.4,74.3,0,9.5
Adilabad,Narnoor,21-03-2019,0,22.4,36.1,36.3,74.3,0,13
Adilabad,Narnoor,22-03-2019,0,21.6,35.1,37.7,73.5,0,9.9
Adilabad,Narnoor,23-03-2019,0,24.6,36.3,32.6,69.4,0,9.2
Adilabad,Narnoor,24-03-2019,0,24.8,37,32.9,49.9,0,10.8
Adilabad,Narnoor,25-03-2019,0,24.6,37.4,23.4,37.7,0,12.7
Adilabad,Narnoor,26-03-2019,0,26.9,38.2,26,53.3,0,8.5
Adilabad,Narnoor,27-03-2019,0,24.8,39.5,14.4,62.6,0,12.4
Adilabad,Narnoor,28-03-2019,0,26.3,38.2,17.6,49.3,0,16.7
Adilabad,Narnoor,29-03-2019,0,26.6,38.3,17.8,35.7,0,16.8
Adilabad,Narnoor,30-03-2019,0,26.9,38.3,12,37.5,2.1,10.5
Adilabad,Narnoor,31-03-2019,0,27,39.2,15.2,45.8,0,10.5
Adilabad,Neradigonda,01-01-2019,0,7.3,27.6,20.3,61.4,0,9.3
Adilabad,Neradigonda,02-01-2019,0,7.8,30.5,21,66.1,0,14.9
Adilabad,Neradigonda,03-01-2019,0,9,31.6,20,70,0,9
Adilabad,Neradigonda,04-01-2019,0,10.4,32,22.1,74.1,0,11.7
Adilabad,Neradigonda,05-01-2019,0,10.5,31,23.9,74.2,0,7.4
Adilabad,Neradigonda,06-01-2019,0,12,31.3,26.1,78.2,0,15.7
Adilabad,Neradigonda,07-01-2019,0,13.5,30,30.8,77.9,0,23.6
Adilabad,Neradigonda,08-01-2019,0,9.5,28.4,37.7,73.9,0,2.9
Adilabad,Neradigonda,09-01-2019,0,7.4,27.6,24,71,0,7.4
Adilabad,Neradigonda,10-01-2019,0,8,30.3,20.8,66.1,0,9.7
Adilabad,Neradigonda,11-01-2019,0,9.9,30.3,21.9,72.7,0,14.9
Adilabad,Neradigonda,12-01-2019,0,13.9,30.9,26.3,77.7,0,28.4
Adilabad,Neradigonda,13-01-2019,0,16.5,30.9,31.8,77.2,0,16.8
Adilabad,Neradigonda,14-01-2019,0,13.9,30.9,36,77.6,0,15.3
Adilabad,Neradigonda,15-01-2019,0,12.6,29.4,38.9,77.9,0,10
Adilabad,Neradigonda,16-01-2019,0,11.2,28.7,35.1,75,0,9
Adilabad,Neradigonda,17-01-2019,0,10,30.1,26.7,72.9,0,14.3
Adilabad,Neradigonda,18-01-2019,0,10.7,32.4,20.9,69.7,0,14.2
Adilabad,Neradigonda,19-01-2019,0,10.8,30.8,27.1,77.1,0,8.4
Adilabad,Neradigonda,20-01-2019,0,10,30.9,23.5,76.7,0,13.7
Adilabad,Neradigonda,21-01-2019,0,9.8,32.7,20.2,64.9,0,17
Adilabad,Neradigonda,22-01-2019,0,13.5,32.3,22.4,77.6,0,26.5
Adilabad,Neradigonda,23-01-2019,0,15.1,30.3,25.5,77.2,0,28.4
Adilabad,Neradigonda,24-01-2019,0,14.1,30.2,31.5,77.6,0,30
Adilabad,Neradigonda,25-01-2019,0,17.7,31.5,30.5,77.1,0,25.2
Adilabad,Neradigonda,26-01-2019,2.5,17.3,28.4,46.2,76.9,0,20.5
Adilabad,Neradigonda,27-01-2019,0,15.9,20,72.2,78,0,16.8
Adilabad,Neradigonda,28-01-2019,0,10.9,23,57.9,78.8,0,15.1
Adilabad,Neradigonda,29-01-2019,0,8.6,24.8,38.7,76.9,0,12.6
Adilabad,Neradigonda,30-01-2019,0,3.9,24.5,23.4,72,0,15.3
Adilabad,Neradigonda,31-01-2019,0,6.2,27,20.2,60.6,0,16
Adilabad,Neradigonda,01-02-2019,0,12,29.1,27.1,77.7,0,24.5
Adilabad,Neradigonda,02-02-2019,0,13.2,28.9,36.5,77.2,0,22
Adilabad,Neradigonda,03-02-2019,0,13.2,30.2,29.8,74.9,0,18.5
Adilabad,Neradigonda,04-02-2019,0,13.2,30.8,26.5,68.3,0,30.9
Adilabad,Neradigonda,05-02-2019,0,13.7,31.3,25.8,64.2,0,19
Adilabad,Neradigonda,06-02-2019,0,14.4,32.2,26.8,74.9,0,15.1
Adilabad,Neradigonda,07-02-2019,0,20,32.8,26.4,68.3,0,23.8
Adilabad,Neradigonda,08-02-2019,0,16.6,32.7,35.5,60.3,0,44
Adilabad,Neradigonda,09-02-2019,0,13.3,30.8,25.8,44.7,0,23.4
Adilabad,Neradigonda,10-02-2019,0,8.1,26.5,20.1,49.8,0,14.4
Adilabad,Neradigonda,11-02-2019,0,12.4,30,21,48,0,15.8
Adilabad,Neradigonda,12-02-2019,0,16.8,30.9,28.3,76.6,0,25.1
Adilabad,Neradigonda,13-02-2019,0,15.5,32.4,37.8,77.1,0,25.8
Adilabad,Neradigonda,14-02-2019,0,13.2,34.4,22.9,70.4,0,36.1
Adilabad,Neradigonda,15-02-2019,0,18.5,34.9,23.4,64,0,20.4
Adilabad,Neradigonda,16-02-2019,0,16.8,33.8,32.3,74.9,0,43.3
Adilabad,Neradigonda,17-02-2019,0,16.4,33.8,25.2,70.8,0,17.9
Adilabad,Neradigonda,18-02-2019,0,14.2,31.8,30.2,64.8,0,16.2
Adilabad,Neradigonda,19-02-2019,0,15.7,34.2,20.3,70.7,0,15.4
Adilabad,Neradigonda,20-02-2019,0,21.4,36.3,22.9,74.1,0,27.2
Adilabad,Neradigonda,21-02-2019,0,22.3,33.9,35.2,82.7,0,23.9
Adilabad,Neradigonda,22-02-2019,0,21.6,35.2,25.1,66.8,0,20.4
Adilabad,Neradigonda,23-02-2019,0,23.1,37,23.8,46.6,0,27.1
Adilabad,Neradigonda,24-02-2019,0,20.1,37.1,23.7,55.4,0,12.3
Adilabad,Neradigonda,25-02-2019,0,19,36.6,23.2,42,0,42.1
Adilabad,Neradigonda,26-02-2019,0,18.8,35.4,16.6,37.7,0,27.6
Adilabad,Neradigonda,27-02-2019,0,16.1,34.8,18.2,37.5,0,32.2
Adilabad,Neradigonda,28-02-2019,0,16.8,33.4,19.8,45.3,0,34.5
Adilabad,Neradigonda,01-03-2019,0,18.4,31.8,31.5,33.2,0,16.4
Adilabad,Neradigonda,02-03-2019,0,19.3,32.5,24.5,61.4,0,23.7
Adilabad,Neradigonda,03-03-2019,0,23.4,33.1,36.6,67.8,8.8,36.8
Adilabad,Neradigonda,04-03-2019,0,19.9,36.3,28.6,75,0,34.9
Adilabad,Neradigonda,05-03-2019,0,22.1,36.3,21.8,52.8,0,32.3
Adilabad,Neradigonda,06-03-2019,0,18.5,33.6,20.4,43.4,0,29.4
Adilabad,Neradigonda,07-03-2019,0,16.5,33.2,19.3,48.1,0,21.3
Adilabad,Neradigonda,08-03-2019,0,16.6,34.7,20.3,45.2,0,23.8
Adilabad,Neradigonda,09-03-2019,0,19.5,36.1,15.6,52.1,0,21.7
Adilabad,Neradigonda,10-03-2019,0,20.2,36.2,21,57.2,0,33.8
Adilabad,Neradigonda,11-03-2019,0,20.8,37.2,19.5,61.4,0,23.9
Adilabad,Neradigonda,12-03-2019,0,23.8,37.8,19.4,54.6,0,33.1
Adilabad,Neradigonda,13-03-2019,0,23.4,37.6,26.4,52.2,0,20.3
Adilabad,Neradigonda,14-03-2019,0,21.3,37.6,24.6,47.1,0,38.3
Adilabad,Neradigonda,15-03-2019,0,21.8,37.8,17.8,32.9,0,22.1
Adilabad,Neradigonda,16-03-2019,0,20.1,37.4,18.4,46,0,34.2
Adilabad,Neradigonda,17-03-2019,0,21.8,37,19.8,54.2,0,35.5
Adilabad,Neradigonda,18-03-2019,0,20.8,36.6,23.2,55.1,0,47.2
Adilabad,Neradigonda,19-03-2019,0,21.2,37.1,21.1,61.7,0,38.9
Adilabad,Neradigonda,20-03-2019,0,24.5,37.2,24,64.1,0,22.8
Adilabad,Neradigonda,21-03-2019,0,22.2,36.7,33.7,71.2,0,41.2
Adilabad,Neradigonda,22-03-2019,0,21.9,36.6,28.3,61.8,0,28.9
Adilabad,Neradigonda,23-03-2019,0,22.9,37.3,29.1,66.3,0,17.8
Adilabad,Neradigonda,24-03-2019,1.5,21.3,36.7,30.9,61.5,0,34.2
Adilabad,Neradigonda,25-03-2019,0,20.8,37.5,20.4,48.8,0,22.6
Adilabad,Neradigonda,26-03-2019,0,23.3,38,24.8,54,0,19.9
Adilabad,Neradigonda,27-03-2019,0,21.9,39.6,13.8,55.7,0,20.9
Adilabad,Neradigonda,28-03-2019,0,22.1,37.9,15.7,54.4,0,25
